Champ-Rank	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	Class	Immunity
5-venompool-2	2709	2832	2847	2860	2871	2882	2892	2901	2910	2919	2928	2936	2944	2951	2959	2966	2973	2981	2987	2994	3001	3007	3014	3020	3026	3032	3038	3044	3050	3056	3062	3068	3073	3079	3084	3090	3095	3100	3106	3111	3116	3121	3126	3131	3136	3141	3146	3151	3156	3161	3165	3170	3175	3180	3184	3189	3193	3198	3202	3207	3211	3216	3220	3225	3229	3233	3238	3242	3246	3251	3255	3259	3263	3267	3272	3276	3280	3284	3288	3292	3296	3300	3304	3308	3312	3316	3320	3324	3328	3332	3335	3339	3343	3347	3351	3355	3358	3362	3366	3370	3373	3377	3381	3384	3388	3392	3395	3399	3403	3406	3410	3414	3417	3421	3424	3428	3431	3435	3439	3442	3446	3449	3453	3456	3460	3463	3466	3470	3473	3477	3480	3484	3487	3490	3494	3497	3500	3504	3507	3511	3514	3517	3520	3524	3527	3530	3534	3537	3540	3544	3547	3550	3553	3557	3560	3563	3566	3569	3573	3576	3579	3582	3585	3589	3592	3595	3598	3601	3604	3608	3611	3614	3617	3620	3623	3626	3629	3633	3636	3639	3642	3645	3648	3651	3654	3657	3660	3663	3666	3669	3672	3675	3678	3681	3684	3687	3690	3693	3696	3699	3702	cosmic	
5-vulture-4	5422	5561	5613	5655	5692	5725	5755	5783	5808	5833	5856	5877	5898	5918	5937	5956	5973	5990	6007	6023	6039	6054	6069	6083	6098	6111	6125	6138	6151	6164	6176	6189	6201	6213	6224	6236	6247	6258	6269	6280	6291	6302	6312	6322	6333	6343	6353	6363	6373	6382	6392	6401	6411	6420	6429	6439	6448	6457	6466	6475	6484	6493	6501	6510	6519	6527	6536	6544	6553	6561	6569	6578	6586	6594	6603	6611	6619	6627	6635	6643	6651	6659	6667	6675	6683	6691	6698	6706	6714	6722	6730	6737	6745	6753	6760	6768	6776	6783	6791	6798	6806	6814	6821	6829	6836	6844	6851	6859	6866	6874	6881	6889	6896	6903	6911	6918	6926	6933	6940	6948	6955	6963	6970	6977	6985	6992	6999	7007	7014	7022	7029	7036	7044	7051	7058	7066	7073	7080	7088	7095	7102	7110	7117	7124	7132	7139	7146	7154	7161	7169	7176	7183	7191	7198	7205	7213	7220	7227	7235	7242	7250	7257	7264	7272	7279	7287	7294	7302	7309	7316	7324	7331	7339	7346	7354	7361	7369	7376	7384	7391	7399	7406	7414	7421	7429	7436	7444	7451	7459	7466	7474	7481	7489	7497	7504	7512	7519	7527	7535	7542	7550	tech	
5-vulture-3	4045	4148	4187	4219	4246	4271	4293	4314	4333	4351	4368	4384	4400	4415	4429	4443	4456	4469	4481	4493	4505	4516	4527	4538	4549	4559	4569	4579	4589	4598	4607	4617	4626	4634	4643	4652	4660	4669	4677	4685	4693	4701	4709	4716	4724	4732	4739	4746	4754	4761	4768	4775	4782	4789	4796	4803	4810	4817	4823	4830	4837	4843	4850	4856	4863	4869	4876	4882	4888	4894	4901	4907	4913	4919	4925	4931	4938	4944	4950	4956	4962	4967	4973	4979	4985	4991	4997	5003	5009	5014	5020	5026	5032	5037	5043	5049	5054	5060	5066	5071	5077	5083	5088	5094	5100	5105	5111	5116	5122	5128	5133	5139	5144	5150	5155	5161	5166	5172	5177	5183	5188	5194	5199	5205	5210	5216	5221	5227	5232	5238	5243	5249	5254	5260	5265	5271	5276	5282	5287	5293	5298	5304	5309	5315	5320	5326	5331	5337	5342	5348	5353	5359	5364	5370	5375	5381	5386	5392	5397	5403	5408	5414	5419	5425	5430	5436	5441	5447	5452	5458	5463	5469	5475	5480	5486	5491	5497	5502	5508	5514	5519	5525	5530	5536	5542	5547	5553	5558	5564	5570	5575	5581	5587	5592	5598	5604	5609	5615	5621	5626	5632	tech	
5-vulture-2	2840	2913	2940	2962	2982	2999	3014	3029	3042	3055	3067	3079	3089	3100	3110	3120	3129	3138	3146	3155	3163	3171	3179	3186	3194	3201	3208	3215	3222	3229	3235	3242	3248	3254	3260	3266	3272	3278	3284	3290	3295	3301	3306	3312	3317	3322	3328	3333	3338	3343	3348	3353	3358	3363	3368	3373	3377	3382	3387	3392	3396	3401	3405	3410	3414	3419	3423	3428	3432	3437	3441	3445	3450	3454	3458	3463	3467	3471	3475	3480	3484	3488	3492	3496	3500	3505	3509	3513	3517	3521	3525	3529	3533	3537	3541	3545	3549	3553	3557	3561	3565	3569	3573	3577	3581	3585	3589	3593	3596	3600	3604	3608	3612	3616	3620	3624	3628	3632	3635	3639	3643	3647	3651	3655	3659	3662	3666	3670	3674	3678	3682	3686	3689	3693	3697	3701	3705	3709	3713	3716	3720	3724	3728	3732	3736	3739	3743	3747	3751	3755	3759	3763	3766	3770	3774	3778	3782	3786	3790	3793	3797	3801	3805	3809	3813	3817	3821	3825	3828	3832	3836	3840	3844	3848	3852	3856	3860	3864	3868	3871	3875	3879	3883	3887	3891	3895	3899	3903	3907	3911	3915	3919	3923	3927	3931	3935	3939	3943	3947	3951	3955	tech	
5-wintersoldier-4	4887	5104	5129	5151	5170	5189	5206	5223	5239	5254	5269	5283	5297	5310	5323	5336	5349	5361	5373	5385	5397	5409	5420	5431	5442	5453	5464	5474	5485	5495	5505	5515	5525	5535	5545	5555	5564	5574	5583	5593	5602	5611	5620	5629	5638	5647	5656	5664	5673	5682	5690	5699	5707	5716	5724	5732	5741	5749	5757	5765	5773	5781	5789	5797	5805	5812	5820	5828	5836	5843	5851	5859	5866	5874	5881	5888	5896	5903	5911	5918	5925	5932	5940	5947	5954	5961	5968	5975	5982	5989	5996	6003	6010	6017	6024	6031	6038	6045	6051	6058	6065	6072	6078	6085	6092	6098	6105	6112	6118	6125	6131	6138	6144	6151	6157	6164	6170	6176	6183	6189	6196	6202	6208	6214	6221	6227	6233	6240	6246	6252	6258	6264	6270	6277	6283	6289	6295	6301	6307	6313	6319	6325	6331	6337	6343	6349	6355	6361	6367	6373	6379	6385	6391	6396	6402	6408	6414	6420	6426	6431	6437	6443	6449	6455	6460	6466	6472	6477	6483	6489	6495	6500	6506	6512	6517	6523	6528	6534	6540	6545	6551	6556	6562	6568	6573	6579	6584	6590	6595	6601	6606	6612	6617	6623	6628	6634	6639	6644	6650	6655	6661	skill	
5-wintersoldier-3	3630	3783	3803	3820	3836	3850	3864	3877	3889	3901	3912	3923	3933	3944	3954	3963	3973	3982	3991	4000	4009	4018	4026	4035	4043	4051	4059	4067	4074	4082	4090	4097	4105	4112	4119	4126	4134	4141	4148	4154	4161	4168	4175	4182	4188	4195	4201	4208	4214	4221	4227	4233	4239	4246	4252	4258	4264	4270	4276	4282	4288	4294	4300	4306	4311	4317	4323	4329	4334	4340	4346	4351	4357	4363	4368	4374	4379	4385	4390	4396	4401	4406	4412	4417	4423	4428	4433	4438	4444	4449	4454	4459	4465	4470	4475	4480	4485	4490	4495	4500	4505	4511	4516	4521	4526	4531	4536	4541	4545	4550	4555	4560	4565	4570	4575	4580	4585	4589	4594	4599	4604	4609	4614	4618	4623	4628	4633	4637	4642	4647	4652	4656	4661	4666	4670	4675	4680	4684	4689	4693	4698	4703	4707	4712	4717	4721	4726	4730	4735	4739	4744	4748	4753	4758	4762	4767	4771	4776	4780	4785	4789	4793	4798	4802	4807	4811	4816	4820	4825	4829	4833	4838	4842	4847	4851	4856	4860	4864	4869	4873	4877	4882	4886	4890	4895	4899	4904	4908	4912	4917	4921	4925	4929	4934	4938	4942	4947	4951	4955	4960	4964	skill	
5-wintersoldier-2	2560	2674	2687	2698	2708	2718	2727	2736	2744	2752	2760	2767	2774	2781	2788	2795	2802	2808	2815	2821	2827	2833	2839	2845	2851	2856	2862	2867	2873	2878	2884	2889	2894	2899	2904	2910	2915	2920	2924	2929	2934	2939	2944	2949	2953	2958	2962	2967	2972	2976	2981	2985	2989	2994	2998	3003	3007	3011	3015	3020	3024	3028	3032	3036	3040	3045	3049	3053	3057	3061	3065	3069	3073	3077	3080	3084	3088	3092	3096	3100	3104	3107	3111	3115	3119	3122	3126	3130	3134	3137	3141	3145	3148	3152	3155	3159	3163	3166	3170	3173	3177	3180	3184	3187	3191	3194	3198	3201	3205	3208	3212	3215	3218	3222	3225	3228	3232	3235	3239	3242	3245	3249	3252	3255	3258	3262	3265	3268	3272	3275	3278	3281	3284	3288	3291	3294	3297	3300	3304	3307	3310	3313	3316	3319	3323	3326	3329	3332	3335	3338	3341	3344	3347	3350	3354	3357	3360	3363	3366	3369	3372	3375	3378	3381	3384	3387	3390	3393	3396	3399	3402	3405	3408	3411	3414	3417	3420	3423	3425	3428	3431	3434	3437	3440	3443	3446	3449	3452	3455	3457	3460	3463	3466	3469	3472	3475	3478	3480	3483	3486	3489	skill	
5-wolverineoldman-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mutant	
5-wolverineoldman-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mutant	
5-wolverineoldman-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mutant	
5-x23-4	5139	5356	5473	5542	5591	5630	5661	5688	5711	5732	5750	5767	5782	5796	5809	5821	5832	5843	5853	5862	5871	5880	5888	5896	5903	5911	5917	5924	5930	5937	5943	5948	5954	5959	5965	5970	5975	5980	5984	5989	5993	5998	6002	6006	6010	6014	6018	6022	6026	6029	6033	6036	6040	6043	6046	6050	6053	6056	6059	6062	6065	6068	6071	6074	6076	6079	6082	6084	6087	6090	6092	6095	6097	6100	6102	6104	6107	6109	6111	6114	6116	6118	6120	6122	6124	6127	6129	6131	6133	6135	6137	6139	6140	6142	6144	6146	6148	6150	6152	6153	6155	6157	6159	6160	6162	6164	6166	6167	6169	6170	6172	6174	6175	6177	6178	6180	6181	6183	6184	6186	6187	6189	6190	6192	6193	6195	6196	6197	6199	6200	6202	6203	6204	6206	6207	6208	6210	6211	6212	6213	6215	6216	6217	6218	6220	6221	6222	6223	6224	6226	6227	6228	6229	6230	6231	6233	6234	6235	6236	6237	6238	6239	6240	6242	6243	6244	6245	6246	6247	6248	6249	6250	6251	6252	6253	6254	6255	6256	6257	6258	6259	6260	6261	6262	6263	6264	6265	6266	6267	6268	6269	6269	6270	6271	6272	6273	6274	6275	6276	6277	6278	mutant	
5-x23-3	3899	4064	4152	4205	4242	4271	4295	4315	4333	4349	4363	4375	4387	4397	4407	4416	4425	4433	4441	4448	4455	4461	4467	4473	4479	4484	4490	4495	4499	4504	4509	4513	4517	4521	4525	4529	4533	4537	4540	4544	4547	4550	4554	4557	4560	4563	4566	4569	4572	4574	4577	4580	4582	4585	4587	4590	4592	4595	4597	4599	4601	4604	4606	4608	4610	4612	4614	4616	4618	4620	4622	4624	4626	4628	4630	4631	4633	4635	4637	4638	4640	4642	4643	4645	4647	4648	4650	4651	4653	4654	4656	4657	4659	4660	4662	4663	4664	4666	4667	4669	4670	4671	4673	4674	4675	4677	4678	4679	4680	4682	4683	4684	4685	4686	4688	4689	4690	4691	4692	4693	4694	4696	4697	4698	4699	4700	4701	4702	4703	4704	4705	4706	4707	4708	4709	4710	4711	4712	4713	4714	4715	4716	4717	4718	4719	4720	4721	4722	4723	4723	4724	4725	4726	4727	4728	4729	4730	4730	4731	4732	4733	4734	4735	4735	4736	4737	4738	4739	4739	4740	4741	4742	4743	4743	4744	4745	4746	4746	4747	4748	4749	4749	4750	4751	4752	4752	4753	4754	4755	4755	4756	4757	4757	4758	4759	4759	4760	4761	4761	4762	4763	mutant	
5-x23-2	2692	2805	2867	2903	2929	2949	2965	2979	2991	3002	3012	3021	3029	3036	3043	3049	3055	3060	3066	3071	3075	3080	3084	3088	3092	3096	3100	3103	3106	3110	3113	3116	3119	3122	3124	3127	3130	3132	3135	3137	3139	3142	3144	3146	3148	3150	3152	3154	3156	3158	3160	3162	3164	3165	3167	3169	3170	3172	3174	3175	3177	3178	3180	3181	3183	3184	3186	3187	3188	3190	3191	3192	3194	3195	3196	3197	3199	3200	3201	3202	3203	3205	3206	3207	3208	3209	3210	3211	3212	3213	3214	3215	3216	3217	3218	3219	3220	3221	3222	3223	3224	3225	3226	3227	3228	3229	3230	3230	3231	3232	3233	3234	3235	3235	3236	3237	3238	3239	3239	3240	3241	3242	3243	3243	3244	3245	3245	3246	3247	3248	3248	3249	3250	3250	3251	3252	3253	3253	3254	3255	3255	3256	3257	3257	3258	3258	3259	3260	3260	3261	3262	3262	3263	3263	3264	3265	3265	3266	3266	3267	3268	3268	3269	3269	3270	3270	3271	3272	3272	3273	3273	3274	3274	3275	3275	3276	3276	3277	3277	3278	3278	3279	3279	3280	3281	3281	3282	3282	3282	3283	3283	3284	3284	3285	3285	3286	3286	3287	3287	3288	3288	mutant	
5-yellowjacket-4	5111	5328	5357	5382	5404	5424	5443	5461	5478	5495	5511	5526	5541	5555	5569	5583	5596	5609	5622	5635	5647	5659	5671	5683	5694	5705	5717	5728	5739	5749	5760	5770	5781	5791	5801	5811	5821	5831	5841	5851	5860	5870	5879	5889	5898	5907	5916	5925	5935	5943	5952	5961	5970	5979	5987	5996	6005	6013	6022	6030	6039	6047	6055	6064	6072	6080	6088	6096	6104	6112	6120	6128	6136	6144	6152	6160	6168	6175	6183	6191	6199	6206	6214	6222	6229	6237	6244	6252	6259	6267	6274	6282	6289	6296	6304	6311	6318	6326	6333	6340	6347	6355	6362	6369	6376	6383	6390	6398	6405	6412	6419	6426	6433	6440	6447	6454	6461	6468	6475	6482	6489	6496	6503	6509	6516	6523	6530	6537	6544	6550	6557	6564	6571	6578	6584	6591	6598	6605	6611	6618	6625	6631	6638	6645	6651	6658	6665	6671	6678	6685	6691	6698	6704	6711	6718	6724	6731	6737	6744	6750	6757	6763	6770	6776	6783	6789	6796	6802	6809	6815	6822	6828	6835	6841	6848	6854	6860	6867	6873	6880	6886	6892	6899	6905	6912	6918	6924	6931	6937	6943	6950	6956	6963	6969	6975	6982	6988	6994	7001	7007	7013	science	
5-yellowjacket-3	3794	3956	3978	3996	4013	4027	4041	4055	4067	4079	4091	4102	4113	4123	4134	4144	4154	4164	4173	4183	4192	4201	4210	4219	4228	4237	4245	4254	4262	4271	4279	4287	4296	4304	4312	4320	4328	4336	4344	4352	4360	4368	4376	4383	4391	4399	4407	4414	4422	4430	4437	4445	4453	4460	4468	4475	4483	4490	4498	4505	4513	4520	4528	4535	4543	4550	4558	4565	4572	4580	4587	4595	4602	4609	4617	4624	4632	4639	4646	4654	4661	4669	4676	4683	4691	4698	4705	4713	4720	4728	4735	4742	4750	4757	4764	4772	4779	4787	4794	4801	4809	4816	4824	4831	4838	4846	4853	4861	4868	4876	4883	4890	4898	4905	4913	4920	4928	4935	4943	4950	4957	4965	4972	4980	4987	4995	5002	5010	5017	5025	5032	5040	5048	5055	5063	5070	5078	5085	5093	5100	5108	5116	5123	5131	5138	5146	5154	5161	5169	5177	5184	5192	5200	5207	5215	5223	5230	5238	5246	5253	5261	5269	5277	5284	5292	5300	5307	5315	5323	5331	5339	5346	5354	5362	5370	5378	5385	5393	5401	5409	5417	5425	5433	5440	5448	5456	5464	5472	5480	5488	5496	5504	5512	5520	5528	5535	5543	5551	5559	5567	5575	science	
5-yellowjacket-2	2677	2791	2806	2819	2830	2841	2851	2861	2870	2878	2886	2894	2902	2910	2917	2924	2931	2938	2945	2951	2958	2964	2970	2977	2983	2988	2994	3000	3006	3011	3017	3023	3028	3033	3039	3044	3049	3054	3060	3065	3070	3075	3080	3084	3089	3094	3099	3104	3108	3113	3118	3123	3127	3132	3136	3141	3145	3150	3154	3159	3163	3167	3172	3176	3180	3185	3189	3193	3197	3202	3206	3210	3214	3218	3222	3227	3231	3235	3239	3243	3247	3251	3255	3259	3263	3267	3271	3275	3279	3283	3286	3290	3294	3298	3302	3306	3310	3313	3317	3321	3325	3329	3332	3336	3340	3344	3347	3351	3355	3358	3362	3366	3370	3373	3377	3381	3384	3388	3392	3395	3399	3402	3406	3410	3413	3417	3420	3424	3428	3431	3435	3438	3442	3445	3449	3452	3456	3459	3463	3467	3470	3474	3477	3481	3484	3487	3491	3494	3498	3501	3505	3508	3512	3515	3519	3522	3526	3529	3532	3536	3539	3543	3546	3549	3553	3556	3560	3563	3566	3570	3573	3577	3580	3583	3587	3590	3593	3597	3600	3604	3607	3610	3614	3617	3620	3624	3627	3630	3634	3637	3640	3644	3647	3650	3654	3657	3660	3664	3667	3670	3674	science	
5-yondu-4	5306	5543	5571	5595	5618	5638	5657	5676	5693	5710	5726	5742	5758	5772	5787	5801	5815	5828	5842	5855	5868	5880	5892	5905	5917	5929	5940	5952	5963	5974	5985	5996	6007	6018	6029	6039	6050	6060	6070	6080	6090	6100	6110	6120	6130	6139	6149	6158	6168	6177	6186	6195	6205	6214	6223	6232	6241	6250	6258	6267	6276	6285	6293	6302	6310	6319	6327	6336	6344	6352	6360	6369	6377	6385	6393	6401	6409	6417	6425	6433	6441	6449	6457	6465	6472	6480	6488	6496	6503	6511	6519	6526	6534	6541	6549	6556	6564	6571	6579	6586	6593	6601	6608	6615	6623	6630	6637	6644	6651	6659	6666	6673	6680	6687	6694	6701	6708	6715	6722	6729	6736	6743	6750	6757	6764	6771	6778	6784	6791	6798	6805	6812	6818	6825	6832	6839	6845	6852	6859	6865	6872	6879	6885	6892	6898	6905	6912	6918	6925	6931	6938	6944	6951	6957	6964	6970	6977	6983	6990	6996	7002	7009	7015	7022	7028	7034	7041	7047	7053	7060	7066	7072	7079	7085	7091	7097	7104	7110	7116	7122	7129	7135	7141	7147	7153	7160	7166	7172	7178	7184	7190	7196	7203	7209	7215	7221	7227	7233	7239	7245	7251	tech	
5-yondu-3	3939	4111	4134	4153	4170	4186	4200	4214	4227	4240	4252	4264	4275	4286	4297	4307	4317	4327	4337	4347	4356	4365	4374	4383	4392	4401	4410	4418	4426	4435	4443	4451	4459	4467	4475	4483	4490	4498	4506	4513	4521	4528	4535	4543	4550	4557	4564	4572	4579	4586	4593	4600	4607	4614	4620	4627	4634	4641	4648	4654	4661	4668	4674	4681	4687	4694	4701	4707	4714	4720	4726	4733	4739	4746	4752	4758	4765	4771	4777	4784	4790	4796	4802	4809	4815	4821	4827	4833	4839	4846	4852	4858	4864	4870	4876	4882	4888	4894	4900	4906	4912	4918	4925	4930	4936	4942	4948	4954	4960	4966	4972	4978	4984	4990	4996	5002	5008	5014	5020	5025	5031	5037	5043	5049	5055	5061	5067	5072	5078	5084	5090	5096	5102	5107	5113	5119	5125	5131	5136	5142	5148	5154	5160	5165	5171	5177	5183	5188	5194	5200	5206	5212	5217	5223	5229	5235	5240	5246	5252	5258	5263	5269	5275	5281	5286	5292	5298	5304	5309	5315	5321	5327	5332	5338	5344	5350	5355	5361	5367	5372	5378	5384	5390	5395	5401	5407	5413	5418	5424	5430	5435	5441	5447	5453	5458	5464	5470	5476	5481	5487	5493	tech	
5-yondu-2	2779	2903	2918	2931	2942	2953	2963	2973	2982	2991	3000	3008	3016	3024	3031	3039	3046	3053	3060	3067	3073	3080	3086	3093	3099	3105	3111	3118	3123	3129	3135	3141	3147	3152	3158	3163	3169	3174	3180	3185	3190	3195	3200	3206	3211	3216	3221	3226	3231	3235	3240	3245	3250	3255	3259	3264	3269	3274	3278	3283	3287	3292	3296	3301	3305	3310	3314	3319	3323	3327	3332	3336	3340	3344	3349	3353	3357	3361	3366	3370	3374	3378	3382	3386	3390	3394	3398	3402	3406	3410	3414	3418	3422	3426	3430	3434	3438	3442	3446	3450	3454	3457	3461	3465	3469	3473	3476	3480	3484	3488	3492	3495	3499	3503	3506	3510	3514	3517	3521	3525	3528	3532	3536	3539	3543	3546	3550	3554	3557	3561	3564	3568	3571	3575	3579	3582	3586	3589	3593	3596	3600	3603	3607	3610	3613	3617	3620	3624	3627	3631	3634	3637	3641	3644	3648	3651	3654	3658	3661	3665	3668	3671	3675	3678	3681	3685	3688	3691	3695	3698	3701	3704	3708	3711	3714	3718	3721	3724	3727	3731	3734	3737	3740	3744	3747	3750	3753	3757	3760	3763	3766	3769	3773	3776	3779	3782	3785	3789	3792	3795	3798	tech	
5-blade-5	7663	7998	8038	8073	8105	8135	8163	8189	8215	8239	8263	8285	8308	8329	8350	8371	8391	8410	8429	8448	8467	8485	8503	8521	8538	8555	8572	8589	8606	8622	8638	8654	8670	8685	8701	8716	8731	8746	8761	8775	8790	8804	8819	8833	8847	8861	8875	8889	8902	8916	8929	8943	8956	8969	8982	8995	9008	9021	9034	9046	9059	9071	9084	9096	9109	9121	9133	9145	9157	9169	9181	9193	9205	9217	9228	9240	9252	9263	9275	9286	9298	9309	9320	9332	9343	9354	9365	9376	9387	9398	9409	9420	9431	9442	9453	9463	9474	9485	9495	9506	9517	9527	9538	9548	9559	9569	9579	9590	9600	9610	9620	9631	9641	9651	9661	9671	9681	9691	9701	9711	9721	9731	9741	9751	9761	9771	9781	9790	9800	9810	9819	9829	9839	9848	9858	9868	9877	9887	9896	9906	9915	9925	9934	9944	9953	9962	9972	9981	9990	10000	10009	10018	10027	10037	10046	10055	10064	10073	10083	10092	10101	10110	10119	10128	10137	10146	10155	10164	10173	10182	10191	10200	10209	10218	10226	10235	10244	10253	10262	10271	10279	10288	10297	10306	10314	10323	10332	10341	10349	10358	10367	10375	10384	10392	10401	10410	10418	10427	10435	10444	10452	skill	
5-drvoodoo-5	7587	6573	6727	6852	6959	7054	7140	7220	7293	7362	7426	7487	7545	7599	7652	7702	7749	7795	7840	7882	7923	7963	8002	8039	8075	8110	8144	8177	8209	8241	8271	8301	8330	8358	8386	8413	8440	8466	8491	8516	8540	8564	8587	8610	8633	8655	8676	8698	8719	8739	8759	8779	8799	8818	8837	8856	8874	8892	8910	8927	8945	8962	8979	8995	9011	9028	9044	9059	9075	9090	9105	9120	9135	9150	9164	9179	9193	9207	9221	9234	9248	9261	9274	9288	9301	9314	9326	9339	9351	9364	9376	9388	9401	9412	9424	9436	9448	9459	9471	9482	9494	9505	9516	9527	9538	9549	9560	9571	9582	9592	9603	9613	9624	9634	9644	9655	9665	9675	9685	9695	9705	9715	9725	9735	9745	9754	9764	9774	9783	9793	9802	9812	9821	9831	9840	9849	9859	9868	9877	9886	9895	9905	9914	9923	9932	9941	9950	9959	9968	9976	9985	9994	10003	10012	10021	10029	10038	10047	10055	10064	10073	10081	10090	10099	10107	10116	10124	10133	10141	10150	10159	10167	10175	10184	10192	10201	10209	10218	10226	10235	10243	10251	10260	10268	10277	10285	10293	10302	10310	10318	10327	10335	10343	10352	10360	10368	10377	10385	10393	10402	10410	mystic	
5-ghostrider-5	7591	8012	8052	8087	8119	8148	8176	8202	8228	8252	8275	8298	8320	8341	8362	8383	8403	8422	8441	8460	8479	8497	8515	8532	8550	8567	8583	8600	8617	8633	8649	8665	8680	8696	8711	8726	8741	8756	8771	8785	8800	8814	8828	8842	8856	8870	8884	8898	8911	8925	8938	8951	8964	8977	8990	9003	9016	9029	9041	9054	9067	9079	9091	9104	9116	9128	9140	9152	9164	9176	9188	9199	9211	9223	9234	9246	9258	9269	9280	9292	9303	9314	9325	9337	9348	9359	9370	9381	9392	9402	9413	9424	9435	9446	9456	9467	9477	9488	9499	9509	9519	9530	9540	9551	9561	9571	9581	9592	9602	9612	9622	9632	9642	9652	9662	9672	9682	9692	9702	9712	9721	9731	9741	9751	9761	9770	9780	9789	9799	9809	9818	9828	9837	9847	9856	9866	9875	9885	9894	9903	9913	9922	9931	9940	9950	9959	9968	9977	9987	9996	10005	10014	10023	10032	10041	10050	10059	10068	10077	10086	10095	10104	10113	10122	10131	10140	10148	10157	10166	10175	10184	10192	10201	10210	10219	10227	10236	10245	10253	10262	10271	10279	10288	10296	10305	10314	10322	10331	10339	10348	10356	10365	10373	10382	10390	10398	10407	10415	10424	10432	10440	mystic	B
